query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_452_read_15	15	7801	8430	76	6000	1436	365	994	2795
channel_452_read_19	19	2475	2559	28	1816	476	183	267	926
channel_452_read_18	18	989	1073	1890	730	215	44	128	387
channel_491_read_228	228	6065	6419	51	4635	1042	388	742	2172
channel_491_read_229	229	6408	6721	21	4625	1377	406	719	2502
channel_400_read_87	87	7151	7857	124	5196	1600	355	1061	3016
channel_491_read_222	222	4261	4839	20	3281	852	128	706	1686
channel_491_read_223	223	5867	6379	32	4357	1214	296	808	2318
channel_491_read_224	224	7531	8388	41	5760	1512	259	1116	2887
channel_491_read_225	225	7221	7752	18	5461	1351	409	940	2700
channel_491_read_226	226	3332	3574	21	2456	698	178	420	1296
channel_491_read_227	227	8285	8473	47	5796	1865	624	812	3301
channel_42_read_209	209	1476	1654	190	1042	372	62	240	674
channel_42_read_208	208	10383	11371	63	7893	2007	483	1471	3961
channel_167_read_69	69	1359	1724	10849	1031	305	23	388	716
channel_400_read_88	88	11335	12250	16	8308	2404	623	1538	4565
channel_42_read_201	201	5971	6383	39	4225	1366	380	792	2538
channel_42_read_200	200	8446	9044	243	6216	1693	537	1135	3365
channel_42_read_203	203	4133	4472	39	3015	861	257	596	1714
channel_42_read_202	202	8852	9334	269	5954	2248	650	1132	4030
channel_42_read_207	207	23934	25738	65	17311	5167	1456	3260	9883
channel_42_read_206	206	6565	7283	50	4755	1505	305	1023	2833
channel_397_read_67	67	7527	8732	147	5493	1781	253	1458	3492
channel_67_read_58	58	7577	8004	53	5390	1735	452	879	3066
channel_67_read_59	59	14852	15418	28	10573	3247	1032	1598	5877
channel_67_read_52	52	6792	7540	4400	5100	1391	301	1049	2741
channel_67_read_53	53	11232	12530	143	8490	2236	506	1804	4546
channel_67_read_51	51	10447	11052	39	7443	2341	663	1268	4272
channel_67_read_56	56	3366	3725	40	2555	639	172	531	1342
channel_67_read_57	57	2423	2583	430	1676	589	158	318	1065
channel_67_read_54	54	4727	4913	87	3549	836	342	528	1706
channel_67_read_55	55	6542	7121	21	4842	1343	357	936	2636
channel_274_read_42	42	3362	3736	51	2490	733	139	513	1385
channel_274_read_40	40	2066	2370	4	1587	406	73	377	856
channel_274_read_41	41	1131	1161	85	810	245	76	106	427
channel_274_read_47	47	4073	4243	292	2880	898	295	465	1658
channel_274_read_44	44	3358	3678	58	2513	705	140	460	1305
channel_274_read_45	45	7485	8493	115	5687	1522	276	1284	3082
channel_274_read_48	48	9199	10097	9027	6916	1852	431	1329	3612
channel_274_read_49	49	13971	14801	750	10092	2862	1017	1847	5726
channel_480_read_179	179	8990	10048	134	6087	2420	483	1541	4444
channel_467_read_27	27	19558	23367	48	15291	3824	443	4252	8519
channel_478_read_160	160	6401	7307	5564	4881	1293	227	1133	2653
channel_327_read_29	29	6826	7464	41	5176	1349	301	939	2589
channel_217_read_298	298	675	811	16	547	121	7	143	271
channel_327_read_25	25	9228	10743	83	7132	1833	263	1778	3874
channel_327_read_27	27	9116	10335	28	7008	1782	326	1545	3653
channel_327_read_26	26	12416	13930	41	9167	2744	505	2019	5268
channel_217_read_291	291	8691	10318	65	6729	1747	215	1842	3804
channel_327_read_20	20	2248	2601	14	1727	466	55	408	929
channel_217_read_293	293	4785	5086	62	3386	1100	299	600	1999
channel_327_read_22	22	7302	7781	174	5214	1661	427	906	2994
channel_35_read_9	9	3275	3606	3	2476	629	170	501	1300
channel_35_read_8	8	34121	36299	50	24672	7463	1986	4164	13613
channel_35_read_7	7	7471	8368	5554	5651	1508	312	1209	3029
channel_35_read_6	6	5184	5733	24	3838	1103	243	792	2138
channel_35_read_5	5	8653	9595	21	6589	1736	328	1270	3334
channel_35_read_4	4	2158	2429	2	1647	435	76	347	858
channel_35_read_3	3	7810	9396	2525	5898	1722	190	1776	3688
channel_35_read_2	2	18963	21121	58	14441	3749	773	2931	7453
channel_35_read_1	1	14032	16050	20	10991	2661	380	2398	5439
channel_35_read_0	0	8268	9459	93	6447	1577	244	1435	3256
channel_406_read_278	278	1999	2052	25	1546	314	139	192	645
channel_406_read_273	273	1617	1717	1	1146	385	86	186	657
channel_506_read_148	148	4128	4550	9344	2854	1059	215	637	1911
channel_506_read_149	149	4787	5255	82	3410	1144	233	701	2078
channel_301_read_98	98	8006	8381	97	5599	1845	562	937	3344
channel_226_read_135	135	2041	2141	54	1561	358	122	222	702
channel_226_read_136	136	13581	13534	56	10064	2377	1140	1093	4610
channel_226_read_137	137	1845	1894	15	1404	318	123	172	613
channel_301_read_94	94	7455	8405	13	5720	1506	229	1179	2914
channel_506_read_143	143	3246	3561	69	2451	652	143	458	1253
channel_506_read_140	140	4596	5791	102	3585	941	70	1265	2276
channel_506_read_141	141	5364	6473	83	4090	1147	127	1236	2510
channel_301_read_90	90	8036	8954	61	6093	1633	310	1228	3171
channel_506_read_147	147	9895	10848	49	6973	2422	500	1453	4375
channel_506_read_144	144	3619	3925	124	2508	912	199	505	1616
channel_301_read_93	93	6879	7403	116	4959	1540	380	904	2824
channel_165_read_114	114	8394	8806	37	6366	1547	481	893	2921
channel_165_read_112	112	3893	4095	13	3047	623	223	425	1271
channel_165_read_113	113	13327	13169	88	9442	2650	1235	1077	4962
channel_165_read_110	110	13451	14639	26	9523	3114	814	2002	5930
channel_165_read_111	111	3277	3239	34	2263	715	299	261	1275
channel_314_read_223	223	1187	1266	51	811	319	57	136	512
channel_143_read_78	78	10683	11179	27	7620	2327	736	1232	4295
channel_351_read_7	7	19911	23386	48	15507	3918	486	3961	8365
channel_143_read_77	77	2890	3245	12	2231	549	110	465	1124
channel_351_read_5	5	484	595	146	391	84	9	120	213
channel_143_read_75	75	8950	9632	32	6797	1662	491	1173	3326
channel_495_read_38	38	5026	5164	37	3789	887	350	488	1725
channel_495_read_36	36	2561	2585	76	1878	491	192	216	899
channel_351_read_3	3	4849	5782	4273	3823	929	97	1030	2056
channel_495_read_34	34	1858	1830	43	1321	362	175	147	684
channel_495_read_35	35	15430	15760	415	11186	3096	1148	1478	5722
channel_495_read_32	32	5446	5470	33	3822	1160	464	488	2112
channel_495_read_33	33	4325	4398	88	3089	881	355	428	1664
channel_495_read_30	30	16397	17256	44	12386	3054	957	1816	5827
channel_495_read_31	31	1447	1510	30	1028	305	114	177	596
channel_143_read_70	70	4947	5974	237	3764	1013	170	1197	2380
channel_351_read_0	0	10126	11933	44	7895	1974	257	2064	4295
channel_506_read_64	64	7785	8186	45	5551	1692	542	943	3177
channel_318_read_66	66	7303	9286	166	5679	1497	127	2110	3734
channel_318_read_65	65	12059	15154	98	9237	2616	206	3301	6123
channel_318_read_64	64	5353	6898	4685	4035	1237	81	1626	2944
channel_285_read_9	9	11341	13227	11213	8934	2115	292	2178	4585
channel_285_read_8	8	5714	6775	21	4425	1167	122	1183	2472
channel_506_read_62	62	12152	12823	45	8155	3202	795	1466	5463
channel_506_read_63	63	6226	6292	28	4588	1150	488	554	2192
channel_285_read_5	5	1876	2278	49	1447	390	39	441	870
channel_285_read_4	4	7736	9297	100	5983	1597	156	1717	3470
channel_285_read_6	6	11053	13075	91	8678	2121	254	2276	4651
channel_285_read_1	1	3845	5065	45	2999	813	33	1253	2099
channel_285_read_0	0	4917	5949	83	3899	916	102	1134	2152
channel_285_read_3	3	7474	8856	77	5843	1459	172	1554	3185
channel_285_read_2	2	4758	5788	68	3781	892	85	1115	2092
channel_386_read_88	88	6743	7582	74	4985	1504	254	1093	2851
channel_386_read_89	89	7000	8338	248	5421	1422	157	1495	3074
channel_386_read_85	85	3404	3378	24	2388	711	305	279	1295
channel_386_read_87	87	7342	8206	78	5412	1605	325	1189	3119
channel_386_read_80	80	5983	6074	13	4237	1262	484	575	2321
channel_386_read_81	81	9041	9298	27	6431	1916	694	951	3561
channel_386_read_82	82	8428	8649	67	5948	1824	656	877	3357
channel_386_read_83	83	2197	2157	62	1620	353	224	184	761
channel_284_read_156	156	12398	13572	3107	9390	2417	591	1765	4773
channel_284_read_157	157	9852	11241	67	7634	1956	262	1651	3869
channel_284_read_152	152	4058	4619	44	3187	733	138	699	1570
channel_284_read_153	153	5502	5886	92	4050	1163	289	673	2125
channel_284_read_150	150	11431	13096	5	8864	2281	286	1951	4518
channel_284_read_151	151	6030	6639	24	4630	1170	230	839	2239
channel_284_read_158	158	6091	6871	27	4643	1228	220	1000	2448
channel_463_read_98	98	12755	14417	175	9547	2700	508	2170	5378
channel_463_read_96	96	6702	7368	36	4792	1593	317	983	2893
channel_463_read_94	94	4022	4725	80	3054	866	102	805	1773
channel_463_read_93	93	3361	3916	45	2543	705	113	668	1486
channel_463_read_91	91	9218	10197	79	6568	2201	449	1428	4078
channel_463_read_90	90	3253	3624	90	2387	751	115	486	1352
channel_55_read_205	205	1326	1583	309	1013	292	21	278	591
channel_55_read_204	204	1943	2198	6	1472	398	73	328	799
channel_55_read_207	207	5008	5251	29	3701	968	339	582	1889
channel_55_read_201	201	1469	1662	53	1098	312	59	252	623
channel_55_read_200	200	5547	6029	21	4219	1070	258	740	2068
channel_55_read_203	203	7145	7981	55	5076	1757	312	1148	3217
channel_55_read_209	209	5372	5966	63	3817	1264	291	885	2440
channel_183_read_219	219	5154	5614	9	3880	1021	253	713	1987
channel_183_read_215	215	1444	1546	1393	1039	330	75	177	582
channel_183_read_214	214	7547	8266	40	5774	1415	358	1077	2850
channel_183_read_216	216	10635	11287	31	7480	2509	646	1298	4453
channel_183_read_211	211	3937	4510	3007	2908	876	153	726	1755
channel_183_read_210	210	7662	8942	910	5818	1647	197	1477	3321
channel_183_read_213	213	734	808	23	550	151	33	107	291
channel_183_read_212	212	6832	7431	81	5044	1447	341	940	2728
channel_229_read_7	7	2514	2874	22	1890	542	82	442	1066
channel_229_read_4	4	6649	7434	11	5114	1288	247	1032	2567
channel_273_read_66	66	203	236	16036	156	41	6	39	86
channel_390_read_114	114	4384	4571	46	3334	767	283	470	1520
channel_229_read_1	1	1935	2136	20	1499	369	67	268	704
channel_55_read_94	94	8018	8578	26	5673	1895	450	1010	3355
channel_55_read_91	91	7518	7016	292	4712	1834	972	470	3276
channel_210_read_170	170	3129	3414	112	2183	786	160	445	1391
channel_390_read_113	113	5845	6130	3628	4086	1261	498	783	2542
channel_54_read_83	83	8539	10124	80	6372	1939	228	1813	3980
channel_54_read_82	82	6167	7322	30	4635	1373	159	1314	2846
channel_54_read_81	81	4173	4524	30	3041	872	260	611	1743
channel_54_read_80	80	9989	12245	137	7573	2209	207	2463	4879
channel_54_read_85	85	8650	10426	100	6577	1896	177	1953	4026
channel_54_read_88	88	5953	6719	110	4211	1505	237	1003	2745
channel_218_read_162	162	12246	12337	78	9115	2156	975	1066	4197
channel_456_read_53	53	241	252	7496	168	54	19	30	103
channel_218_read_160	160	3123	3275	58	2307	607	209	361	1177
channel_218_read_161	161	2924	2986	70	2157	525	242	304	1071
channel_218_read_166	166	7181	7389	28	4970	1557	654	862	3073
channel_218_read_167	167	2125	2146	83	1466	477	182	203	862
channel_218_read_164	164	7000	7041	85	4950	1469	581	622	2672
channel_55_read_99	99	6311	7136	103	4768	1292	251	1076	2619
channel_218_read_169	169	6147	7715	39	4573	1468	106	1674	3248
channel_178_read_76	76	2199	2386	11784	1459	621	119	306	1046
channel_390_read_119	119	3791	3939	65	2698	792	301	449	1542
channel_417_read_8	8	11274	12756	10	8800	2067	407	1889	4363
channel_417_read_9	9	4498	5134	34	3543	817	138	774	1729
channel_417_read_0	0	6565	7294	48	5046	1267	252	981	2500
channel_417_read_1	1	2158	2456	17	1697	386	75	373	834
channel_417_read_2	2	10506	11339	34	7959	2029	518	1351	3898
channel_417_read_3	3	9850	11121	42	7680	1851	319	1590	3760
channel_417_read_4	4	7535	8607	26	5830	1472	233	1305	3010
channel_417_read_5	5	7142	8069	36	5567	1370	205	1132	2707
channel_417_read_6	6	3249	3659	26	2534	620	95	505	1220
channel_417_read_7	7	2624	3042	11	2065	493	66	484	1043
channel_52_read_58	58	176	181	37	129	37	10	15	62
channel_52_read_59	59	7487	7665	35	5367	1532	588	766	2886
channel_52_read_52	52	16004	16520	13	11241	3571	1192	1708	6471
channel_52_read_53	53	10874	11282	34	7868	2233	773	1181	4187
channel_52_read_50	50	8602	8854	77	6338	1643	621	873	3137
channel_52_read_51	51	8563	8881	103	6286	1651	626	944	3221
channel_52_read_57	57	12055	12697	6318	8815	2407	833	1475	4715
channel_52_read_54	54	5369	5663	20	4002	1064	303	597	1964
channel_319_read_302	302	5249	5441	65	4010	903	336	528	1767
channel_319_read_303	303	1918	1982	20	1372	411	135	199	745
channel_319_read_301	301	9821	10299	32	6857	2265	699	1177	4141
channel_396_read_69	69	2867	2895	60	2101	526	240	268	1034
channel_396_read_68	68	9829	9726	43	6764	2202	863	760	3825
channel_176_read_89	89	1988	2357	34	1437	493	58	427	978
channel_176_read_88	88	9654	11108	82	7445	1918	291	1745	3954
channel_396_read_61	61	8995	9062	4265	6792	1481	722	789	2992
channel_176_read_86	86	7707	8508	350	5299	2014	394	1195	3603
channel_396_read_63	63	6218	6290	33	4400	1322	496	568	2386
channel_176_read_84	84	2448	2765	82	1806	532	110	427	1069
channel_396_read_64	64	11354	11644	27	7646	2819	889	1179	4887
channel_396_read_67	67	8787	9643	23	6710	1719	358	1214	3291
channel_396_read_66	66	8704	8797	45	6152	1855	697	790	3342
channel_461_read_194	194	2702	3014	57	2042	548	112	424	1084
channel_461_read_197	197	268	304	287	195	67	6	42	115
channel_461_read_196	196	4012	4693	19	3122	796	94	775	1665
channel_461_read_190	190	6720	7327	107	4790	1599	331	938	2868
channel_461_read_193	193	8155	9399	33	6436	1501	218	1462	3181
channel_461_read_192	192	5784	5566	36	3761	1287	736	518	2541
channel_461_read_199	199	3249	3499	51	2395	697	157	407	1261
channel_314_read_150	150	7075	7639	146	5172	1556	347	911	2814
channel_92_read_83	83	4207	5303	521	3140	995	72	1168	2235
channel_92_read_85	85	4391	5172	83	3192	1059	140	921	2120
channel_92_read_84	84	2502	2991	78	1823	619	60	549	1228
channel_92_read_87	87	329	409	1800	253	71	5	85	161
channel_92_read_86	86	2078	2760	429	1633	419	26	708	1153
channel_92_read_89	89	4887	6239	1406	3756	1055	76	1428	2559
channel_92_read_88	88	1996	2535	10	1499	455	42	581	1078
channel_154_read_59	59	14540	15512	11971	9497	4128	915	1887	6930
channel_154_read_54	54	8115	8475	72	5770	1795	550	910	3255
channel_154_read_55	55	12051	12997	109	8831	2574	646	1592	4812
channel_154_read_56	56	5268	5905	33	4072	997	199	836	2032
channel_154_read_57	57	942	1040	48	692	215	35	133	383
channel_154_read_50	50	17540	16268	21197	10881	4255	2404	1132	7791
channel_154_read_51	51	7295	7845	4421	5271	1612	412	962	2986
channel_154_read_52	52	1624	1708	48	1209	315	100	184	599
channel_355_read_22	22	3750	4265	1116	2551	1029	170	685	1884
channel_355_read_20	20	3251	3662	42	2199	896	156	567	1619
channel_355_read_27	27	5140	5689	4121	3442	1429	269	818	2516
channel_355_read_24	24	10216	11297	10956	6765	2986	465	1546	4997
channel_174_read_143	143	8607	9843	23	6679	1652	276	1512	3440
channel_399_read_67	67	6524	6738	330	4498	1534	492	706	2732
channel_174_read_141	141	6570	7494	13	4924	1442	204	1128	2774
channel_399_read_65	65	5541	6074	91	4032	1205	304	837	2346
channel_174_read_147	147	4724	5475	12	3712	872	140	891	1903
channel_174_read_146	146	144	160	27	109	33	2	18	53
channel_174_read_145	145	435	455	95	285	124	26	46	196
channel_174_read_144	144	1849	2030	52	1398	368	83	264	715
channel_174_read_148	148	5080	5813	72	3960	972	148	881	2001
channel_399_read_68	68	5536	5967	76	4116	1122	298	729	2149
channel_422_read_8	8	1095	1177	10	866	166	63	145	374
channel_422_read_9	9	12942	14406	29	9942	2477	523	1987	4987
channel_203_read_132	132	1107	1175	487	713	332	62	130	524
channel_422_read_0	0	7984	8882	56	6054	1624	306	1204	3134
channel_422_read_1	1	10313	11560	39	8052	1909	352	1599	3860
channel_422_read_2	2	3109	3475	37	2449	570	90	456	1116
channel_422_read_3	3	9255	10130	80	6938	1901	416	1291	3608
channel_422_read_4	4	1815	2039	26	1376	372	67	291	730
channel_422_read_5	5	6230	6803	17	4727	1266	237	810	2313
channel_422_read_6	6	2480	2794	4244	1934	462	84	398	944
channel_422_read_7	7	8725	9856	225	6697	1743	285	1416	3444
channel_266_read_24	24	2520	2910	18	1914	537	69	459	1065
channel_266_read_27	27	5999	6998	44	4658	1182	159	1158	2499
channel_266_read_26	26	6344	7313	24	4931	1206	207	1176	2589
channel_477_read_43	43	7272	7690	5237	4587	2213	472	890	3575
channel_266_read_20	20	3854	4444	8	2975	775	104	694	1573
channel_266_read_23	23	12254	13551	22	9279	2431	544	1841	4816
channel_266_read_22	22	6753	7877	1	5202	1366	185	1309	2860
channel_266_read_29	29	4524	4638	35	3360	849	315	429	1593
channel_266_read_28	28	3845	4531	19	3045	724	76	762	1562
channel_489_read_239	239	9472	10717	54	7245	1883	344	1589	3816
channel_489_read_234	234	827	854	2	585	177	65	92	334
channel_489_read_235	235	1728	2052	22	1312	376	40	364	780
channel_489_read_232	232	3531	3936	46	2524	831	176	581	1588
channel_489_read_233	233	2648	2684	73	1924	507	217	253	977
channel_489_read_230	230	9328	9922	23	6830	1924	574	1168	3666
channel_469_read_177	177	1901	1978	75	1391	373	137	214	724
channel_320_read_47	47	13809	14416	37	9869	2998	942	1549	5489
channel_387_read_187	187	4532	5472	9	3453	963	116	1056	2135
channel_482_read_57	57	5537	5714	13	4176	1013	348	525	1886
channel_160_read_108	108	12617	13080	12	8908	2787	922	1385	5094
channel_354_read_57	57	6591	7034	85	4614	1592	385	828	2805
channel_160_read_102	102	7156	8128	9	5406	1505	245	1217	2967
channel_160_read_103	103	12762	11855	28125	8580	2521	1661	754	4936
channel_160_read_101	101	13149	13530	94	8793	3305	1051	1432	5788
channel_160_read_106	106	3976	4258	49	2935	787	254	536	1577
channel_160_read_107	107	13520	14057	141	9446	3095	979	1516	5590
channel_160_read_104	104	18611	20405	25	14196	3619	796	2590	7005
channel_160_read_105	105	10127	10467	27	7190	2229	708	1048	3985
channel_112_read_107	107	6999	7183	48	4876	1581	542	726	2849
channel_68_read_55	55	323	321	12503	217	76	30	28	134
channel_112_read_106	106	2394	2422	75	1645	559	190	218	967
channel_150_read_101	101	11520	12366	169	8128	2721	671	1517	4909
channel_150_read_100	100	2109	2333	21	1610	409	90	314	813
channel_217_read_261	261	3332	4114	13	2628	653	51	833	1537
channel_475_read_96	96	4205	5303	4029	3237	913	55	1153	2121
channel_475_read_97	97	1246	1513	177	977	243	26	293	562
channel_475_read_94	94	1935	2222	36	1437	435	63	350	848
channel_131_read_47	47	11071	9659	7589	6859	2214	1998	586	4798
channel_475_read_91	91	9190	11072	41	6901	2036	253	2135	4424
channel_131_read_40	40	6911	7770	8	5280	1386	245	1104	2735
channel_475_read_98	98	1205	1371	32	858	298	49	215	562
channel_131_read_41	41	9930	10121	1522	6376	2754	800	991	4545
channel_314_read_196	196	10065	11404	27	7625	2092	348	1687	4127
channel_217_read_267	267	3780	4678	34	2986	716	78	976	1770
channel_253_read_86	86	8104	7478	29	5291	1627	1186	560	3373
channel_253_read_85	85	10215	10828	25	7746	1858	611	1224	3693
channel_253_read_84	84	4487	4669	5916	3261	927	299	481	1707
channel_253_read_82	82	10637	10908	19	7854	2006	777	1048	3831
channel_253_read_81	81	9960	10478	5249	7042	2288	630	1148	4066
channel_253_read_80	80	8622	8743	53	6008	1942	672	793	3407
channel_451_read_247	247	6982	8453	39	5369	1436	177	1648	3261
channel_451_read_244	244	8131	9013	50	6242	1569	320	1202	3091
channel_451_read_243	243	1842	1979	58	1364	384	94	231	709
channel_451_read_240	240	1750	1975	8	1374	296	80	305	681
channel_253_read_88	88	4125	4387	4134	2960	930	235	497	1662
channel_477_read_163	163	2944	3671	11	2345	561	38	765	1364
channel_477_read_162	162	7405	8551	2	5667	1498	240	1386	3124
channel_477_read_161	161	3542	4182	61	2757	686	99	739	1524
channel_477_read_167	167	9844	10642	37	7136	2223	485	1283	3991
channel_477_read_165	165	4711	5522	9	3690	905	116	927	1948
channel_477_read_164	164	12804	14266	5093	9244	2959	601	2063	5623
channel_477_read_169	169	6578	7371	29	4654	1682	242	1035	2959
channel_477_read_168	168	2696	3013	127	2011	559	126	443	1128
channel_54_read_116	116	9420	10665	46	6712	2251	457	1702	4410
channel_54_read_115	115	6309	7425	68	4501	1584	224	1340	3148
channel_39_read_258	258	2646	3070	271	1900	658	88	512	1258
channel_39_read_259	259	1472	1724	305	1094	326	52	304	682
channel_54_read_111	111	4270	4872	126	3117	976	177	779	1932
channel_39_read_254	254	2281	2682	18	1668	545	68	469	1082
channel_39_read_256	256	1145	1119	153	726	306	113	87	506
channel_39_read_250	250	3318	3911	5	2525	696	97	690	1483
channel_39_read_251	251	3493	4078	35	2718	680	95	680	1455
channel_54_read_118	118	2969	3242	2056	2075	738	156	429	1323
channel_39_read_253	253	4605	5165	300	3362	1021	222	782	2025
channel_282_read_5	5	3781	3872	35	2782	735	264	355	1354
channel_282_read_6	6	9606	9801	24	7076	1828	702	897	3427
channel_387_read_230	230	10879	11988	357	7567	2747	565	1674	4986
channel_282_read_8	8	2135	2387	2316	1508	530	97	349	976
channel_282_read_9	9	943	1185	3335	704	229	10	252	491
channel_409_read_102	102	5613	5883	60	4137	1084	392	662	2138
channel_304_read_115	115	2006	2128	21	1480	406	120	242	768
channel_304_read_114	114	5379	5889	15	4013	1106	260	770	2136
channel_346_read_19	19	7292	8722	42	5678	1430	184	1614	3228
channel_346_read_18	18	10519	12415	53	8201	2069	249	2145	4463
channel_304_read_111	111	2261	2418	67	1589	553	119	276	948
channel_304_read_110	110	2636	2766	99	1856	589	191	321	1101
channel_304_read_113	113	3600	3853	47	2639	769	192	445	1406
channel_53_read_110	110	11891	12854	19	8240	2994	657	1620	5271
channel_346_read_13	13	5732	7094	5554	4499	1140	93	1455	2688
channel_346_read_11	11	1342	1557	26	1036	267	39	254	560
channel_346_read_10	10	1475	1807	9	1124	322	29	361	712
channel_346_read_17	17	17876	16812	71	11504	4037	2335	1271	7643
channel_346_read_16	16	6157	7414	17	4868	1174	115	1372	2661
channel_346_read_15	15	2591	2962	20	1921	560	110	481	1151
channel_53_read_118	118	5085	5333	44	3749	1000	336	584	1920
channel_287_read_53	53	2762	2883	44	2065	529	168	289	986
channel_287_read_52	52	10066	11049	366	7026	2420	620	1603	4643
channel_287_read_50	50	13817	14473	26	10310	2612	895	1551	5058
channel_287_read_57	57	19786	19971	15	13856	4328	1602	1787	7717
channel_287_read_56	56	9001	9638	53	6893	1665	443	1080	3188
channel_287_read_55	55	5168	5342	37	3670	1117	381	555	2053
channel_287_read_54	54	230	231	43	176	38	16	17	71
channel_287_read_59	59	6930	7327	6234	5180	1330	420	817	2567
channel_287_read_58	58	6953	7110	38	4866	1520	567	724	2811
channel_471_read_160	160	3348	3644	601	2480	704	164	460	1328
channel_471_read_163	163	7036	7504	43	5240	1408	388	856	2652
channel_471_read_162	162	13985	15159	118	10709	2577	699	1873	5149
channel_471_read_165	165	6166	6920	37	4775	1198	193	947	2338
channel_471_read_164	164	4677	5263	15	3665	818	194	780	1792
channel_471_read_166	166	7231	7818	151	5406	1449	376	963	2788
channel_471_read_169	169	7329	8066	18	5592	1447	290	1027	2764
channel_471_read_168	168	3290	3630	18	2549	610	131	471	1212
channel_317_read_153	153	1318	1489	898	899	375	44	215	634
channel_482_read_38	38	8114	9223	14	6213	1657	244	1353	3254
channel_482_read_39	39	2459	2608	52	1847	480	132	281	893
channel_482_read_32	32	10939	11099	34	8391	1783	765	925	3473
channel_482_read_33	33	7667	8115	19	5906	1358	403	851	2612
channel_482_read_30	30	11089	11795	2089	8309	2129	651	1357	4137
channel_482_read_31	31	11119	11940	75	8568	2028	523	1344	3895
channel_482_read_36	36	4687	4869	3218	3444	929	314	496	1739
channel_482_read_34	34	3220	3172	31	2259	655	306	258	1219
channel_482_read_35	35	16002	15999	27	11676	2875	1451	1448	5774
channel_35_read_69	69	1573	1934	43	1195	347	31	392	770
channel_35_read_67	67	1453	1791	23	1112	310	31	369	710
